GEOID,MSA,year,pct18_24_lesshs,pct18_24_lesshs_m,pct18_24_lesshs_f,pct18_24_hs,pct18_24_hs_m,pct18_24_hs_f,pct18_24_somecol,pct18_24_somecol_m,pct18_24_somecol_f,pct25up_less9,pct25up_less9_m,pct25up_less9_f,pct25up_nohs,pct25up_nohs_m,pct25up_nohs_f,pct25up_hs,pct25up_hs_m,pct25up_hs_f,pct25up_somecol,pct25up_somecol_m,pct25up_somecol_f,pct25up_somecol2,pct25up_somecol2_m,pct25up_somecol2_f,pct25up_col,pct25up_col_m,pct25up_col_f,pct25up_grad,pct25up_grad_m,pct25up_grad_f,pct25up_hsup,pct25up_hsup_m,pct25up_hsup_f,pct25up_colup,pct25up_colup_m,pct25up_colup_f
310M300US10540,10540,2016,13.4,11.1,15.9,30.9,40.7,20.9,48.9,44.5,53.3,2.4,2.9,1.9,5.9,7.1,4.8,27.8,26.6,29,34.7,35.2,34.3,7.5,8.4,6.5,14.5,13.6,15.4,7.2,6.2,8.1,91.7,90,93.3,21.7,19.8,23.4
3100000US10580,10580,2006,11.9,14.7,8.9,29.7,32.6,26.6,44.7,41.9,47.6,3.2,2.9,3.4,6.9,7.4,6.4,30.5,30.1,30.8,16.1,15.8,16.3,11,9.9,11.9,17.8,19.4,16.4,14.6,14.4,14.7,89.90000000000001,89.7,90.2,32.4,33.8,31.1
3100000US10580,10580,2007,12.8,12.6,13.1,27.5,32,22.8,46.5,43.6,49.6,3,3,2.9,7.5,7.8,7.1,31.6,31.8,31.4,14.9,14.6,15.2,11,10.1,11.9,18,18.6,17.5,14,14.1,14,89.59999999999999,89.2,90,32,32.6,31.5
3100000US10580,10580,2008,12.1,13.6,10.4,26.3,27.5,25.1,49.3,49,49.6,2.9,3.2,2.7,6.4,5.8,6.9,29,29.8,28.2,17.7,17.1,18.3,11.1,10.8,11.4,17.5,18.1,17,15.4,15.2,15.7,90.7,91,90.5,33,33.3,32.7
3100000US10580,10580,2009,11.1,12.6,9.6,28.2,30.2,26.2,45.3,43.9,46.7,3.3,3,3.6,6.3,7,5.7,28.3,27.8,28.8,17.6,17.2,17.9,11.3,11.1,11.5,18.3,19.3,17.5,14.8,14.7,14.9,90.40000000000001,90.09999999999999,90.7,33.2,34,32.4
310M100US10580,10580,2010,7.9,8.800000000000001,6.9,29.4,30.9,27.7,47.5,46.2,48.8,2.7,2.8,2.5,6.2,6.4,6.1,28.6,27.8,29.3,17.8,17.9,17.7,11.6,11.3,11.9,18.4,19.6,17.2,14.8,14.2,15.3,91.09999999999999,90.8,91.40000000000001,33.2,33.9,32.5
310M100US10580,10580,2011,10.6,12.5,8.5,28.1,29.7,26.4,46.9,45.7,48.2,2.4,2.5,2.3,5.5,5.8,5.3,28.8,28.9,28.8,17.4,17.4,17.3,11.5,10.9,12,19,19.9,18.3,15.4,14.7,16,92.09999999999999,91.8,92.3,34.4,34.6,34.3
310M100US10580,10580,2012,9,10,8,21.9,25.6,18.2,53.3,51.3,55.4,2.4,2.5,2.3,5.6,6,5.2,27.8,27.6,28,18,18.4,17.6,12.1,11.4,12.7,18.9,19.4,18.5,15.2,14.7,15.6,92,91.5,92.5,34.1,34.1,34.2
310M200US10580,10580,2013,9.6,10.1,9.1,26.1,27.6,24.5,51.6,51.5,51.7,2.7,2.8,2.6,5.2,5.2,5.2,28,27.7,28.3,17.9,18,17.8,11.9,11.5,12.2,19.3,20.8,17.9,15,13.9,15.9,92.09999999999999,92.09999999999999,92.2,34.3,34.8,33.8
310M200US10580,10580,2014,10.3,12,8.699999999999999,25.9,30,21.6,49.9,47.6,52.2,2.4,2.6,2.3,5.1,5.6,4.6,27.7,28.2,27.2,17.9,18.2,17.5,11.5,10.5,12.5,19.3,19.6,19.1,16.1,15.3,16.9,92.5,91.8,93.09999999999999,35.4,34.9,35.9
310M200US10580,10580,2015,9.300000000000001,9.800000000000001,8.800000000000001,27.1,32.4,21.4,48.3,45.5,51.3,2.7,3,2.4,5.1,5.6,4.6,27.5,27.5,27.5,16.8,16.3,17.2,12.6,11.8,13.4,19.5,21.1,17.9,15.8,14.6,16.9,92.2,91.40000000000001,93,35.3,35.8,34.9
310M300US10580,10580,2016,7.6,8.6,6.6,27.1,27.7,26.5,48.1,51,44.9,2.7,3.1,2.4,5.6,5.7,5.6,26.3,26.6,26,16.1,16.3,15.8,11.8,11.6,12.1,21.1,21.6,20.7,16.3,15.1,17.5,91.59999999999999,91.2,92.09999999999999,37.4,36.6,38.2
3100000US10700,10700,2006,29.6,27.8,31.4,35.1,40.9,29.1,28.9,29.4,28.4,11.3,12.6,10.1,16.5,17.4,15.7,30.8,29.2,32.1,19.8,18.6,20.8,7.5,7.2,7.7,8.9,9.199999999999999,8.6,5.3,5.7,5,72.2,69.90000000000001,74.3,14.2,14.9,13.6
3100000US10700,10700,2007,29.9,32.2,27.2,34.9,40.2,28.6,29.9,23.3,37.6,10.1,11.9,8.5,13.4,12.1,14.7,35.4,35.3,35.5,18.1,17.6,18.5,7.5,6.6,8.300000000000001,9.6,10.2,9,6,6.4,5.5,76.5,76.09999999999999,76.8,15.5,16.7,14.5
3100000US10700,10700,2008,35.8,28,43.5,32.5,49.1,16.1,26.9,21.5,32.2,12.4,13.6,11.3,17.4,21,14.1,28.4,21.8,34.3,18.4,20.7,16.2,8.1,6.3,9.699999999999999,10.5,11.6,9.5,4.9,5,4.8,70.2,65.40000000000001,74.59999999999999,15.4,16.6,14.3
3100000US10700,10700,2009,18.5,17.1,20.3,52.9,57.2,47.8,27.5,25.7,29.7,10.7,9.6,11.7,17.1,18.9,15.4,31.9,31.3,32.4,19,18.7,19.3,7.4,6.1,8.6,9.5,11.5,7.6,4.4,3.8,5,72.2,71.5,72.90000000000001,13.9,15.3,12.6
310M100US10700,10700,2010,35.7,36.1,35.2,28.7,27.4,30.4,33.9,35,32.5,11.7,13.3,10.3,11,10.4,11.5,33.1,32,34.1,22.2,21.8,22.5,9,7.9,10,7.5,9.199999999999999,6,5.4,5.3,5.6,77.3,76.3,78.2,13,14.5,11.6
310M100US10700,10700,2011,29,29.7,28.1,33.6,40.3,24.5,32.7,25.7,42.3,10,11.4,8.699999999999999,13.7,13.3,14.1,33.3,31.8,34.7,19.5,18.1,20.9,6.1,6,6.2,11.4,12,10.8,5.9,7.3,4.7,76.3,75.3,77.2,17.3,19.3,15.5
310M100US10700,10700,2012,20,20,20.1,42,54.5,25.7,34,21.4,50.3,10,9.1,10.8,13.8,16,11.8,31.8,33.3,30.5,20.8,19.3,22.1,7.5,6.9,8,10,9.5,10.4,6.2,6,6.3,76.2,74.90000000000001,77.3,16.1,15.5,16.8
310M200US10700,10700,2013,12.7,12.5,13,37.1,42.3,31.9,40.8,44.1,37.4,9.6,8.300000000000001,10.8,12.1,12.8,11.4,31.4,32.7,30.2,21.7,24.5,19.2,9.199999999999999,6,12.1,10.9,10.3,11.5,5,5.4,4.7,78.40000000000001,79,77.8,16,15.7,16.2
310M200US10700,10700,2014,18.2,20.8,15.3,34.7,39,30,40,33.5,46.9,9.699999999999999,9.4,10,12.2,14.9,9.800000000000001,34.3,32.5,36,19.2,20.1,18.3,7.3,7.2,7.3,11.2,11.4,11,6.1,4.6,7.5,78,75.7,80.2,17.3,16,18.5
310M200US10700,10700,2015,18.1,18,18.2,26.8,34.9,18.9,48.6,38.5,58.4,7.9,7.7,8.199999999999999,13.3,15,11.7,28.8,29.5,28,23.9,23.6,24.1,9.4,6.2,12.3,10.2,11.3,9.199999999999999,6.6,6.7,6.5,78.7,77.3,80.09999999999999,16.8,18,15.6
310M300US10700,10700,2016,26.4,22,31.3,39.1,38.2,39.9,32.1,37,26.8,6.5,7.5,5.6,11,11.6,10.3,33.4,34.3,32.5,24.8,27.5,22.4,8,3.7,12,11,11.4,10.6,5.4,4,6.6,82.59999999999999,80.90000000000001,84.09999999999999,16.4,15.4,17.2
3100000US10740,10740,2006,20.3,22.5,18.1,33.9,37.3,30.5,39.8,35.9,43.7,6,6.4,5.5,9.4,9.800000000000001,9,25.3,24.8,25.7,23,21.9,24,7.1,7,7.2,16.4,16.4,16.5,12.9,13.8,12,84.7,83.8,85.5,29.3,30.2,28.5
3100000US10740,10740,2007,20.6,22.4,18.9,32.5,33.6,31.5,40.8,39.8,41.9,6.6,6.6,6.5,8.199999999999999,8.300000000000001,8,26.9,26,27.7,22.3,21.2,23.3,7.3,7.8,6.9,16.9,16.9,16.8,11.9,13.1,10.7,85.3,85,85.5,28.7,30,27.5
3100000US10740,10740,2008,21.2,23,19.4,27,29,25,46.1,44.3,47.9,5.7,6,5.5,7.8,8.1,7.6,25.3,25.9,24.8,24.7,24,25.4,7.4,7,7.8,15.9,14.9,16.8,13.1,14.1,12.2,86.5,85.90000000000001,87,29,29,29
3100000US10740,10740,2009,20,22,17.9,31.4,35.2,27.5,43.1,38.5,47.8,5.3,5.6,5.1,8.300000000000001,8.300000000000001,8.199999999999999,25.1,25.3,25,24.3,23.6,24.9,7.6,7.6,7.7,17.1,17.2,17.1,12.2,12.4,12,86.40000000000001,86.09999999999999,86.7,29.4,29.6,29.1
310M100US10740,10740,2010,17.7,21.2,14,30.2,33.3,27,45.4,40.3,50.7,5.9,6.4,5.4,7.3,7.5,7.1,24.6,24.7,24.6,26.1,25,27.1,6.8,6.4,7.3,16.6,16.6,16.6,12.6,13.5,11.9,86.8,86.09999999999999,87.5,29.3,30.1,28.5
310M100US10740,10740,2011,18.7,15.4,22.1,25.4,28.7,22,48.8,49,48.7,4.5,4.7,4.3,8,9.1,7,25.3,25.4,25.3,24.6,23.5,25.6,8,7.4,8.5,16.5,15.9,17.1,13.1,14.1,12.2,87.5,86.3,88.7,29.6,30,29.2
310M100US10740,10740,2012,19.1,21.8,16.3,27.5,30.4,24.5,47.4,42.9,52,5.2,5.7,4.8,6.8,7.3,6.3,25.6,26,25.3,23.8,23,24.6,8.699999999999999,7.8,9.4,16.7,16.7,16.8,13.2,13.6,12.8,88,87.09999999999999,88.8,29.9,30.3,29.6
310M200US10740,10740,2013,20.9,24.6,17,27.2,29.4,25,46.3,42.5,50.3,5.8,5.7,5.9,6.8,6.9,6.7,24.9,26.6,23.3,24.2,23.4,24.9,7.6,6.7,8.5,17.4,16.3,18.4,13.3,14.3,12.3,87.40000000000001,87.40000000000001,87.40000000000001,30.7,30.7,30.7
310M200US10740,10740,2014,16.9,21.2,12.4,29.9,30.3,29.5,46.9,44.3,49.5,4.6,4.7,4.5,7.5,8.300000000000001,6.8,25,26.9,23.1,24.3,24.1,24.6,8.199999999999999,7.9,8.4,17.4,15.7,19,13.1,12.5,13.6,87.90000000000001,87.09999999999999,88.7,30.5,28.2,32.6
310M200US10740,10740,2015,19.1,21.5,16.4,27.9,34.4,20.9,47.9,40.5,55.8,5.4,5.5,5.3,7.3,8.6,6.2,25.1,25.2,25.1,24.1,24.2,24,7.8,7.6,8,16.3,14.9,17.5,13.9,13.9,13.9,87.2,85.8,88.5,30.2,28.8,31.4
310M300US10740,10740,2016,17.1,18.5,15.8,28,32.1,23.9,47,43.3,50.6,4,4.2,3.8,7.6,7.7,7.5,24.3,25.6,23,23.6,22.5,24.6,8.699999999999999,8.4,9,18,18,18,13.8,13.7,14,88.40000000000001,88.09999999999999,88.7,31.8,31.6,32
3100000US10780,10780,2006,26.4,31.1,20.9,25.6,25.8,25.3,39.6,35.8,44,5.3,5.7,5,14.8,16,13.8,35.1,37.4,33.2,20.8,19.6,21.8,6.8,5.3,8.1,11,9.5,12.3,6.2,6.6,5.9,79.90000000000001,78.40000000000001,81.2,17.2,16.1,18.2
3100000US10780,10780,2007,25.9,32.9,18.6,36.3,30.5,42.3,35.4,34.5,36.4,6.2,6.5,5.9,12.1,13.3,11,38.6,39.8,37.6,20.1,18.9,21.2,4.2,3.1,5.2,12.9,12.2,13.6,5.9,6.2,5.6,81.7,80.2,83.09999999999999,18.8,18.4,19.2
3100000US10780,10780,2008,26.7,29.5,24.1,37.4,43,32.2,31.7,24,38.8,6.5,7,6,11.1,12.7,9.6,36.5,36.4,36.6,22.7,21.9,23.4,5.3,3.9,6.6,13.1,11.7,14.3,4.8,6.3,3.5,82.40000000000001,80.2,84.40000000000001,17.9,18,17.8
3100000US10780,10780,2009,11.3,14.6,8.300000000000001,43.5,46,41.1,40,36.2,43.4,4.7,4.6,4.9,12.6,15,10.5,33.4,35.2,31.8,23.8,22.9,24.7,6.5,4.8,8,12,10.6,13.4,6.8,7,6.6,82.59999999999999,80.5,84.59999999999999,18.9,17.6,20.1
310M100US10780,10780,2010,21.9,31,12.4,42.2,35.7,49.1,34.2,33.4,35.2,6.6,8.199999999999999,5.1,11.9,12,11.7,37,39.7,34.5,22.3,20.3,24.1,5.5,3.6,7.3,12.1,11.4,12.8,4.7,4.8,4.6,81.59999999999999,79.8,83.2,16.8,16.2,17.4
310M100US10780,10780,2011,18.9,18.3,19.6,39.7,48.1,29.6,40.4,33.5,48.6,6.9,9.1,4.8,15.4,16.9,14.1,35.2,35.7,34.8,24.3,23.6,24.9,5.7,4.4,7,7.3,6.9,7.7,5.1,3.3,6.8,77.7,74,81.09999999999999,12.4,10.2,14.5
310M100US10780,10780,2012,24.2,23.2,25.3,36.4,43.7,28.7,36.3,31.4,41.4,6,7.7,4.4,9.5,10.9,8.1,37.2,38.8,35.8,23.8,22,25.6,4.5,2.4,6.5,12.2,11,13.3,6.8,7.2,6.4,84.59999999999999,81.40000000000001,87.5,19,18.2,19.7
310M200US10780,10780,2013,20,28.4,10.3,38,30.9,46.2,32.2,26,39.4,4.9,5.1,4.8,11.2,12,10.5,37.1,39.7,34.6,24.2,23.5,24.8,4.9,3.5,6.2,12.3,10.9,13.6,5.4,5.3,5.5,83.8,82.90000000000001,84.8,17.7,16.2,19.2
310M200US10780,10780,2014,16,24.2,6.4,40.2,42.6,37.4,38.6,31.2,47.3,4.7,5.7,3.8,10.5,12.5,8.6,38.8,42,35.8,23.1,20.2,25.8,5.9,4.2,7.6,11.2,10,12.3,5.7,5.3,6.1,84.8,81.7,87.59999999999999,16.9,15.3,18.4
310M200US10780,10780,2015,25.8,30.9,19.2,34.3,39.9,27.1,35.4,22.7,51.8,5.1,5.7,4.5,12,13.8,10.4,39,41.4,36.9,21.3,19.3,23,4.9,3.3,6.4,9.699999999999999,8.9,10.5,8,7.7,8.300000000000001,82.90000000000001,80.59999999999999,85.09999999999999,17.7,16.6,18.7
310M300US10780,10780,2016,21.3,28.5,13,44.7,46.1,43,32.6,24.4,42.1,5,5.9,4.2,9.9,10.9,8.9,37.5,41,34.3,22.5,21.7,23.2,5.9,3.8,7.8,12.6,10.8,14.2,6.6,5.8,7.4,85.09999999999999,83.2,86.90000000000001,19.2,16.6,21.6
3100000US10880,10880,2006,18.1,24.7,11.9,33,37.7,28.5,41.5,34.8,47.9,6.4,8.699999999999999,4.2,7.4,9.1,5.8,39,39.2,38.8,20.2,19.2,21.1,7.6,5.9,9.1,13.9,11.7,16,5.6,6.2,5,86.2,82.2,90.09999999999999,19.5,17.9,21
3100000US10880,10880,2007,19.1,16.4,21.9,42.4,54,30.5,32.2,23.8,40.7,5.1,5.6,4.6,8.6,10.9,6.4,37.6,39.5,35.8,21.3,19.8,22.7,7.7,6.3,9,13.1,11,15.2,6.5,6.7,6.3,86.2,83.40000000000001,89,19.7,17.8,21.5
3100000US10880,10880,2008,20.2,24.3,16.1,36.5,44.9,28.2,37.1,27.6,46.5,4.3,5.3,3.3,6.9,8.4,5.5,38,39.9,36.1,21.4,18.6,24.2,9.5,7.8,11.2,13.8,13.6,14,6,6.5,5.5,88.8,86.3,91.2,19.8,20,19.6
3100000US10880,10880,2009,13.2,18,8.1,38.7,40.1,37.2,44.1,37.5,51.3,3,3.1,2.9,6.7,7.1,6.4,37.8,38.7,36.9,24.6,22.3,26.9,8.300000000000001,7.9,8.699999999999999,12.9,14.1,11.7,6.7,6.9,6.6,90.3,89.8,90.8,19.6,21,18.2
310M100US10880,10880,2010,15.3,22.6,8.699999999999999,40.6,39.7,41.5,44,37.7,49.8,2.9,4.2,1.7,5.6,6.3,4.9,42.2,41.7,42.6,23.9,23.1,24.6,6.9,6.6,7.2,12.8,12.4,13.1,5.7,5.7,5.7,91.5,89.59999999999999,93.3,18.5,18.1,18.9
310M100US10880,10880,2011,22.1,28,15.7,38.2,36.7,39.9,34.2,31.9,36.7,3.6,4,3.2,6.6,6.6,6.6,39.6,40.5,38.6,20.4,20.2,20.6,7.4,7.4,7.4,14.8,13,16.6,7.6,8.300000000000001,6.9,89.90000000000001,89.5,90.2,22.5,21.3,23.6
310M100US10880,10880,2012,17.1,14.5,19.5,44.7,47.1,42.5,35.2,35.9,34.6,2.3,2.3,2.3,8,8.1,7.9,37.6,38.7,36.6,24.1,22.9,25.3,9.199999999999999,8.699999999999999,9.800000000000001,13.1,12.6,13.5,5.7,6.7,4.7,89.7,89.59999999999999,89.8,18.7,19.3,18.2
3100000US10900,10900,2006,16.4,17.9,14.7,31.9,34.9,28.5,42.6,40,45.4,4.6,4.4,4.7,9.800000000000001,9.199999999999999,10.3,36.9,37.6,36.4,16.4,15.7,17,8,6.6,9.199999999999999,15.4,16.9,14.1,8.9,9.5,8.4,85.59999999999999,86.40000000000001,85,24.4,26.4,22.5
3100000US10900,10900,2007,13.9,16.8,10.8,33.9,34.2,33.6,42.9,40.5,45.5,4.1,3.8,4.4,9.5,9.199999999999999,9.800000000000001,37.3,38.1,36.5,15.5,14.4,16.5,8.300000000000001,7.7,8.800000000000001,15.8,16.5,15.2,9.5,10.4,8.800000000000001,86.40000000000001,87,85.8,25.3,26.9,24
3100000US10900,10900,2008,13,15.9,10,32.6,36.1,29,45.8,41.2,50.7,4.6,3.7,5.4,8.699999999999999,8.800000000000001,8.5,35.4,34.8,35.9,17,17.3,16.7,8.1,7,9.1,16.9,17.6,16.2,9.300000000000001,10.6,8.199999999999999,86.8,87.5,86.09999999999999,26.2,28.3,24.3
3100000US10900,10900,2009,11.6,11.4,11.7,35.5,40.7,30.5,42.6,39.5,45.7,4.2,3.6,4.6,9.199999999999999,9.699999999999999,8.699999999999999,35.3,35.2,35.5,17.4,17.1,17.7,8,7.5,8.5,16.6,17.1,16.1,9.300000000000001,9.699999999999999,8.9,86.7,86.7,86.7,25.9,26.8,25
310M100US10900,10900,2010,12.5,14.3,10.5,30.7,31.7,29.7,47.2,45.3,49.1,3.8,3.6,4,8.5,8.5,8.5,35,34.7,35.4,17.9,18.5,17.3,8.1,7.7,8.5,16.6,16.6,16.5,10.1,10.4,9.699999999999999,87.7,87.90000000000001,87.40000000000001,26.6,27,26.3
310M100US10900,10900,2011,14.6,16.8,12.4,29.2,28.5,30,47.9,47.8,48,4.5,4.7,4.3,8.6,8.9,8.4,35.9,35.2,36.4,16.7,16.9,16.6,7.9,6.7,9,16.3,16.7,15.9,10.1,10.9,9.300000000000001,86.90000000000001,86.40000000000001,87.3,26.4,27.6,25.2
310M100US10900,10900,2012,11.2,13.5,8.9,33.6,34.1,33.1,45.8,43.5,48.2,3.5,3,3.9,7.6,8.199999999999999,7.1,36.2,36.6,35.9,18,16.7,19.1,8.4,7.9,8.800000000000001,16.3,17,15.7,10,10.6,9.4,88.90000000000001,88.8,89,26.3,27.6,25.2
310M200US10900,10900,2013,11.5,12.9,9.9,31.7,35.8,27.2,46.8,42.4,51.4,4.1,4.7,3.6,7.2,7,7.3,35,34.7,35.3,16.7,16.4,16.9,9.4,8.6,10.1,17.3,18.1,16.6,10.3,10.5,10.1,88.7,88.3,89.09999999999999,27.6,28.6,26.7
310M200US10900,10900,2014,11.2,12.9,9.5,31.1,37.9,24.1,48.5,42.6,54.5,3.6,3.7,3.4,6.7,7,6.4,35.4,36.6,34.3,18.9,18.1,19.7,9,8,9.9,17.1,17.1,17.1,9.300000000000001,9.4,9.1,89.7,89.2,90.2,26.4,26.5,26.3
310M200US10900,10900,2015,11.5,13.8,9.1,31.8,35.4,28,46.9,42.8,51.2,3.6,3.3,3.9,7.6,7.9,7.3,33.3,34,32.7,17.8,18.3,17.3,9.5,9,10.1,17.3,16.9,17.7,10.8,10.6,11.1,88.8,88.8,88.90000000000001,28.2,27.5,28.8
310M300US10900,10900,2016,14.6,19,10.1,34.9,37.8,32,41,36.8,45.3,4,4.1,3.9,6.2,6.5,6,35.1,35.9,34.4,17.4,17.8,17.1,8.800000000000001,7.5,9.9,18.2,18.7,17.9,10.2,9.5,11,89.8,89.40000000000001,90.09999999999999,28.5,28.1,28.8
3100000US11020,11020,2006,13.9,12,15.7,42.7,57.7,28.4,36.5,24.9,47.6,3.4,2.8,3.9,8.800000000000001,8.300000000000001,9.300000000000001,48.5,49.2,47.8,14.3,15.7,13.2,7.1,6.7,7.5,12.5,12.5,12.5,5.3,4.8,5.8,87.8,88.90000000000001,86.8,17.8,17.3,18.3
3100000US11020,11020,2007,11.9,15,8.6,41.9,44.6,39,39.3,32.9,46,2.3,2.6,2,8.4,8.699999999999999,8.199999999999999,49.5,49.5,49.4,14.5,13.6,15.3,8.9,8.6,9.199999999999999,11.5,11.2,11.7,4.9,5.7,4.2,89.3,88.7,89.8,16.4,17,15.8
3100000US11020,11020,2008,8.1,12,4.4,51.9,54,49.8,37.1,32.7,41.3,3.3,2.6,3.9,8.5,9.9,7.3,47,47.3,46.8,16.7,16.7,16.7,7.7,7.4,8,12.7,11.8,13.5,4.1,4.4,3.9,88.3,87.59999999999999,88.90000000000001,16.8,16.2,17.3
3100000US11020,11020,2009,10.9,9.800000000000001,12,50.8,60.8,40.6,23.1,14.3,32,2.1,1.9,2.3,5.9,5.3,6.4,48,47.6,48.3,16.5,18.3,14.8,8.6,8.4,8.800000000000001,12.6,12,13,6.5,6.5,6.4,92,92.8,91.3,19,18.5,19.4
310M100US11020,11020,2010,12,15,8.4,38.8,46.1,30.3,41.6,34.5,50,3.6,2.8,4.3,6.3,6.8,5.9,50.9,51.9,50,15.6,15.4,15.7,7.4,5.7,9,10.8,10.4,11.3,5.3,7,3.8,90.09999999999999,90.40000000000001,89.7,16.1,17.4,15
310M100US11020,11020,2011,8.4,5.7,11.3,36.3,47.7,23.6,44.4,42.6,46.4,2.3,2,2.7,6.8,7.5,6.1,49.2,48.4,50,15.7,16,15.5,8,6.8,9.199999999999999,12.3,13.7,11.1,5.6,5.7,5.5,90.90000000000001,90.5,91.3,17.9,19.4,16.6
310M100US11020,11020,2012,6.7,9.699999999999999,3.5,47.2,55,39,39.1,31.4,47.1,1.8,2.3,1.4,7.7,8.1,7.3,51.3,49.9,52.6,13.6,14.5,12.8,7.8,7,8.5,11.1,11.1,11.1,6.7,7.2,6.2,90.5,89.59999999999999,91.3,17.8,18.3,17.3
310M200US11020,11020,2013,10.1,11.9,8.1,44.5,51.2,37.3,37.7,27.9,48.3,3.1,3.7,2.5,6.1,6,6.2,48.8,49.7,48,14.3,14.3,14.3,8.1,7.1,9,14.1,14.1,14.2,5.5,5.1,6,90.8,90.2,91.40000000000001,19.7,19.2,20.1
310M200US11020,11020,2014,8.300000000000001,8.9,7.7,47,53.5,39.5,35.7,33,38.8,2.9,3.1,2.7,7.8,8.199999999999999,7.5,45.4,47.2,43.8,15.5,14.7,16.2,8.300000000000001,7.2,9.300000000000001,12.9,12,13.7,7.1,7.5,6.8,89.2,88.59999999999999,89.8,20,19.5,20.5
310M200US11020,11020,2015,10.9,16.3,4.6,27.7,21.7,34.7,44.6,44.5,44.6,2.2,2.4,2,7.4,6.6,8.199999999999999,46.7,47.9,45.6,13.2,12.1,14.2,8.6,7.8,9.300000000000001,14.4,16.8,12.1,7.5,6.4,8.6,90.40000000000001,91,89.8,21.9,23.2,20.7
310M300US11020,11020,2016,11.4,10.9,11.9,38.2,39.1,37.3,40.2,39.4,40.9,1.7,2.3,1.2,6.6,7.8,5.5,48.1,48.7,47.5,17.3,15.3,19.2,8,6.7,9.1,13.1,14,12.2,5.3,5.1,5.4,91.7,89.90000000000001,93.3,18.3,19.2,17.6
3100000US11100,11100,2006,14.6,16.6,12.6,35.1,39.4,30.8,46.1,40.9,51.3,6.8,7.1,6.6,11.4,11.9,10.8,28.3,29.1,27.5,25,22.6,27.3,7.9,8.199999999999999,7.6,14.1,14,14.2,6.4,6.9,5.9,81.8,80.90000000000001,82.59999999999999,20.5,21,20.1
3100000US11100,11100,2007,17.9,19.5,16.1,34.7,44.1,24.3,41.2,32.7,50.7,7.2,6.1,8.199999999999999,10.4,12.2,8.699999999999999,26.2,26.6,25.9,25.6,23.3,27.6,7.8,7.7,8,15.1,15.4,14.8,7.7,8.699999999999999,6.8,82.40000000000001,81.7,83.09999999999999,22.8,24,21.6
3100000US11100,11100,2008,19.1,21.9,16,28.9,34.1,23.3,48.6,42.2,55.6,6.7,6.7,6.6,9.5,10.9,8.1,26.6,26.5,26.7,29.6,29,30.3,6.9,6.2,7.5,14,12.9,15,6.9,7.8,5.9,83.90000000000001,82.40000000000001,85.3,20.8,20.7,20.9
3100000US11100,11100,2009,15.6,17.4,13.7,29.2,30.4,27.9,48.6,46.5,50.7,8.1,9.1,7.2,9.300000000000001,11,7.7,25.8,25.4,26.3,27.5,26.6,28.5,7.2,6.5,7.8,15.1,13.7,16.5,6.9,7.8,6.1,82.5,79.90000000000001,85.09999999999999,22,21.5,22.6
310M100US11100,11100,2010,21.8,24.7,18.8,30.1,33.7,26.2,43.4,37.7,49.4,6.5,7.6,5.5,10,9.199999999999999,10.8,25.1,26.4,23.9,26.6,27.2,26,7.1,5.8,8.300000000000001,17.1,15.7,18.4,7.5,8,7,83.40000000000001,83.2,83.7,24.7,23.8,25.5
310M100US11100,11100,2011,20.4,25.4,15.8,29.8,33.7,26.1,45.6,38.9,51.9,5.9,6.6,5.2,9.1,9.300000000000001,8.800000000000001,25.1,27.1,23.1,26.7,26.8,26.7,9.699999999999999,7.3,12.1,15.8,14.7,16.9,7.7,8.199999999999999,7.2,85,84.09999999999999,86,23.5,22.9,24
310M100US11100,11100,2012,14,15.7,12.4,26.7,30.4,23,52.9,49.8,56.1,7.4,7.9,7,10,10.3,9.699999999999999,25.1,26.6,23.6,28.3,28,28.6,7.5,7.1,7.8,15.5,13.5,17.5,6.2,6.5,5.9,82.59999999999999,81.8,83.3,21.7,20.1,23.4
310M200US11100,11100,2013,15.4,15.7,15.1,31.2,37.7,24.6,47.2,44.9,49.5,6.2,7.3,5,9.6,9.4,9.800000000000001,25.7,25.8,25.6,27.9,27.9,27.8,7.3,7.1,7.5,16,15,16.9,7.4,7.4,7.4,84.2,83.3,85.2,23.4,22.4,24.3
310M200US11100,11100,2014,18.7,24.1,13.2,28,28.8,27.2,48.6,44.6,52.8,6.4,7.9,5,8.4,8.699999999999999,8.199999999999999,24.5,25.1,23.8,29.9,29.4,30.3,8.1,7,9.199999999999999,15,13.9,16.1,7.7,8,7.3,85.09999999999999,83.40000000000001,86.8,22.7,21.9,23.5
310M200US11100,11100,2015,14,15.3,12.7,31.8,31.4,32.2,49.3,48.8,49.9,6.3,7.7,4.8,9.199999999999999,9.800000000000001,8.5,24.9,27.1,22.7,26.2,23.2,29.2,9,8.1,9.9,16.7,15.8,17.6,7.8,8.300000000000001,7.4,84.59999999999999,82.5,86.59999999999999,24.5,24,24.9
310M300US11100,11100,2016,12,16.8,7,35.9,39.1,32.7,46.3,40.6,52.1,6.3,6.1,6.5,9.9,9.9,10,25.5,28.9,22.3,25.1,25,25.2,9.300000000000001,9,9.6,15.9,13.6,18.1,7.8,7.5,8.199999999999999,83.7,84.09999999999999,83.40000000000001,23.7,21.1,26.3
